publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-17 14:05:23;Inutile che scrivi il commento in inglese per far sembrare che ci sono alcuni stranieri che non amano la canzone. Fatti na vita. ANGELINA È AMATISSIMA😜😜😜;UCLsu3L0-TXw1M0cyRR0E-rw;http://www.youtube.com/@mattiafrancescorofrano3610;1;UgwADJmjTDxFB3GCMUt4AaABAg;@lucamastropietro543
2024-02-17 14:10:12;Top 10 of what?;UCwMpFZCRoE_90kN5RW7CG0g;http://www.youtube.com/@BC-bt7hu;1;Ugxd0H3V-tyfkRSwwGJ4AaABAg;@UScover4
2024-02-17 14:16:22;Mattia dovevi rispondergli non asfaltarlo 👍;UCnRqjb2DGYiIaf9zPx6oXeQ;http://www.youtube.com/@perritusco3326;1;UgwADJmjTDxFB3GCMUt4AaABAg;@lucamastropietro543
2024-02-17 14:16:51;"Il testo è bello ma non la musica; quella musica è troppo rumorosa , sembra disordinata, non piacevole, fa nervosire(almeno per me )! Ad ogni modo, va bene o va male ha vinto lo stesso!";UChevoK1hWf3DF8HmLll2SUQ;http://www.youtube.com/@natashabushi5303;0;;
2024-02-17 14:17:18;pensa gle altre se ha vinto sta canzone;UCA8XiTfzreaGL-5IBHIYjXA;http://www.youtube.com/@emanuele4861;0;;
2024-02-17 14:32:19;❤;UC1fCbn60pdzfFdA0Jt9og5w;http://www.youtube.com/@MrGigiba;0;;
2024-02-17 14:33:12;What a mid song, ain't no way this shit is going to eurovision.;UC_cv10SvWLNOM1UWRRdmkTw;http://www.youtube.com/@kobretto5083;0;;
2024-02-17 14:34:30;🫶;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;Ugwb-23rAmjM48c-VWJ4AaABAg;@redfilms8520
2024-02-17 14:34:44;Its going to be very similar to greece, as marina satti is close to angelina as personnas. Eurovision at its best!;UC46VqmwbB9XpLJfGdY3pI1g;http://www.youtube.com/@ivanotrolleros;0;;
2024-02-17 14:34:51;HAHAHAHA ma infatti almeno lo facesse con un altro account 😂@@mattiafrancescorofrano3610;UCIBiimqySJ6mEFZRIEhU0pQ;http://www.youtube.com/@Nerusawa63;1;UgwADJmjTDxFB3GCMUt4AaABAg;@lucamastropietro543
2024-02-17 14:34:51;Thank you! Sweden is currently the strongest Eurovision country, but Italy is the second strongest... so we're your biggest rivals, Swedes. 😅 Watch out! This is the kind of rivalry I like, when it's around creating something that people can enjoy and when there's good sportsmanship!;UCIw15vgiyORASOdHRvUIBcw;http://www.youtube.com/@danielaf1487;1;UgztGOH2zbw_dhGZKfh4AaABAg;@237.zr9
2024-02-17 14:37:50;😂 Angelina is Queen 👑 🇮🇹;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgwADJmjTDxFB3GCMUt4AaABAg;@lucamastropietro543
2024-02-17 14:39:08;Yes, it was about time! I'm Italian and was frustrated by all those male singers in a row, even though they were all lovely artists. But it was getting really unfair towards the female artists who also deserved some recognition!;UCIw15vgiyORASOdHRvUIBcw;http://www.youtube.com/@danielaf1487;1;Ugz_la89eVEBsHINGNR4AaABAg;@KalokerinesDiakopes1
2024-02-17 14:43:01;Angelina Mango che bella canzone hai cantato sei stata la vincitrice di questo San Remo te lo sei Meritato ti faccio tanti Auguri Ciao;UCHMR5rpF3--ZsS3Ojf1yBYA;http://www.youtube.com/@serenamencarelli4493;0;;
2024-02-17 14:43:41;Ho appena cliccato e ascoltato per constatare se hai ragione... e sono giunta alla conclusione che tu devi aver bevuto un bicchierino di troppo di quell'Amaro del Capo. 😅;UCIw15vgiyORASOdHRvUIBcw;http://www.youtube.com/@danielaf1487;1;UgxYxxB7Q2pATZ01uT54AaABAg;@matteomilani5571
2024-02-17 14:43:47;@@XanDeGandia L' Italie sort toujours de bonnes chansons pour l'eurovision;UCr0etxGvqP8RB4moOKnQeoA;http://www.youtube.com/@user-ti3ko1dc6j;1;UgwTg1RmqccLH6FRwbd4AaABAg;@user-ti3ko1dc6j
2024-02-17 14:44:46;🤡🤣;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgwGRa1KJQgZuYgitMx4AaABAg;@nocomment5791
2024-02-17 14:44:55;E la mamma Laura Valente, cantante dei Matia Bazar... che nessuno la menziona mai, come se cantare coi Matia Bazar fosse nulla di che!;UCIw15vgiyORASOdHRvUIBcw;http://www.youtube.com/@danielaf1487;1;UgwqWYbGnrQUDTzaCot4AaABAg;@giogiaorigamiemusica6076
2024-02-17 14:45:16;@@danielaf1487 haha yes true! so far it is not looking good for us but hopefully the 4th and 5th semi final will have the winner! today is the 3rd but it’s not gonna be very good i heard. you have a good chance of winning this year, at least 100% surely top 10! good luck :);UCxq4lBW_Ay2lLpcghZThHAQ;http://www.youtube.com/@237.zr9;1;UgztGOH2zbw_dhGZKfh4AaABAg;@237.zr9
2024-02-17 14:45:58;Angelina la musica era Bellissima ti faccio molti complimenti ciao;UCHMR5rpF3--ZsS3Ojf1yBYA;http://www.youtube.com/@serenamencarelli4493;0;;
2024-02-17 14:54:24;@@237.zr9 - ❤️ Thank you! ❤️ I am actually crossing my fingers for a country that has never won Eurovision before... if their song deserves it, of course. 😊;UCIw15vgiyORASOdHRvUIBcw;http://www.youtube.com/@danielaf1487;1;UgztGOH2zbw_dhGZKfh4AaABAg;@237.zr9
2024-02-17 15:08:47;E se lo dice lucamastropietro allora;UCRal7AhAPfb7fzG9HM14FrA;http://www.youtube.com/@matteodipaola8607;1;UgwADJmjTDxFB3GCMUt4AaABAg;@lucamastropietro543
2024-02-17 15:11:38;La noia ha vinto❤ nina spacchi;UCXNYdFkcrMBPplDp-NZK99g;http://www.youtube.com/@Francesca-vlog;0;;
2024-02-17 15:14:07;Nina spacca all'eurovision,tante soddisfazioni meritate in meno di un anno, spacchi ❤❤;UCXNYdFkcrMBPplDp-NZK99g;http://www.youtube.com/@Francesca-vlog;0;;
2024-02-17 15:15:26;Ok ma solo a me sembra che ci sia Giulia salemi;UCaViOYd3w3SohrQuUYmR0qg;http://www.youtube.com/@marinamoro4287;0;;
2024-02-17 15:27:32;Senza nulla togliere alla bravura di Angelina, la canzone non è niente di che! :(;UCkQkEaMxK1tTVWis7DjvwPw;http://www.youtube.com/@danini90;0;;
2024-02-17 15:40:28;Deve vincere !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;UCFa25EtLsn0ZGxiQ4FFNuiw;http://www.youtube.com/@francescaalessi7796;0;;
2024-02-17 15:46:08;ANGELINA F E N O M E N A L E !!!!;UCTMnx4keG1Xfd0y3JWHLO1A;http://www.youtube.com/@denny99forever;0;;
2024-02-17 15:48:33;Love this 🎵song !!! Let's listen it one more time.😅;UCGyq33O86dIBAkIok15njsg;http://www.youtube.com/@Sharonf15;0;;
2024-02-17 15:56:25;Obsessed with this song 12 points from Cyprus 🇨🇾💗;UCtGLrinb9-EDKMRRacv5ndw;http://www.youtube.com/@andriaxenofontos;0;;
2024-02-17 15:58:36;@@user-ti3ko1dc6j Je peux dire la même chose de la France, nous sommes toujours originaux et pas banals.;UCI7dgpxvB8EqYemSs85qRLw;http://www.youtube.com/@XanDeGandia;1;UgwTg1RmqccLH6FRwbd4AaABAg;@user-ti3ko1dc6j
2024-02-17 16:01:01;vadodifret;UCCsbgt0rD9Ns2wvlDTa6EmQ;http://www.youtube.com/@ninofuzzebeat;0;;
2024-02-17 16:16:37;​​@@wolves8802è cumbia, parlo da meridionale , salentino , il ritmo è quello della cumbia , e quel tipo di suono ha un qualcosa di mediterraneo e balcanico , ma si sa la musica è frutto di intrecci di popoli nel corso della storia , la musica è fusione per eccellenza..Marco;UCN4IsRAYpSEHrFklBW9eZvA;http://www.youtube.com/@RobertaCarella-xd1os;1;UgyCXyZwJAX_FpuOxVd4AaABAg;@Montpellur
2024-02-17 16:22:00;@@RobertaCarella-xd1os si ma nel commento dicevano che è musica COLOMBIANA quando è un tipo di musica nato nel sud dell'Europa;UCTZcTAA5QelVVG_xDcYwxyg;http://www.youtube.com/@wolves8802;1;UgyCXyZwJAX_FpuOxVd4AaABAg;@Montpellur
2024-02-17 16:27:26;"@@wolves8802 la cumbia è nata in Colombia infatti, credo che l' intreccio di popoli provenienti dall' africa, dal sud Europa oltre che dai nativi ""americani"" abbia dato origine alla cumbia, ma non ho ancora approfondito l' argomento a sufficienza...";UCN4IsRAYpSEHrFklBW9eZvA;http://www.youtube.com/@RobertaCarella-xd1os;1;UgyCXyZwJAX_FpuOxVd4AaABAg;@Montpellur
2024-02-17 16:28:39;Lei ha vinto Sanremo ma è la quarta per visualizzazioni su youtuber e per visualizzazioni, però stampa e radio razzisti hanno votato Angelina prima ..Tutto il mondo al contrario;UCwKZfDOCbBnbqCqf8ERMy6Q;http://www.youtube.com/@anonimosempre200;0;;
2024-02-17 16:35:15;12 points from Sweden;UCIZy2aSmQk7IKTW2rue8pPA;http://www.youtube.com/@majkengumaelius6979;0;;
2024-02-17 16:42:34;Ma quella è Giulia salemi;UCN4G24UEGXkMJ5nZToP2nVQ;http://www.youtube.com/@vanessaarmenise2802;0;;
2024-02-17 16:44:16;Ma che dici... Il favore popolare non è sempre indice di qualità... Anzi... Lei una spanna sopra per testo e interpretazione;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgzGLac6KzcO2I3GPJ54AaABAg;@anonimosempre200
2024-02-17 16:45:04;Ha un bellissimo testo e uno straordinario arrangiamento;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwM80OQ1me6mOIErBh4AaABAg;@danini90
2024-02-17 16:57:56;@@meredithpi6990mi spiegate la differenza tra questa ‘canzonetta’ e la canzone strabiliante di Annalisa? È uguale alle altre due, tormentone, testo banale. Sicuramente la sua estensione vocale Angelina non la possiede, ma ha comunque una voce pazzesca e presenza scenica migliore nonostante l’inesperienza e la giovane età. Per quanto riguarda il sound può non piacere ma è il più originale nella top5 e invito a soffermarvi sulle parole scritte insieme a Madame, perché una melodia ritmata non significa necessariamente un testo superficiale. Saluti;UCJ-6W2zdaLqbnYc5SY8oYQw;http://www.youtube.com/@user-ro2yv7ou1w;1;UgyDsn_C9Xjzc5PHCo54AaABAg;@meredithpi6990
2024-02-17 17:06:04;@@sirbolid8534l’ha scritta insieme a Madame. Capra;UCJ-6W2zdaLqbnYc5SY8oYQw;http://www.youtube.com/@user-ro2yv7ou1w;1;Ugxc4ayREZT1zN4r-Kl4AaABAg;@sirbolid8534
2024-02-17 17:10:32;La cumbia dell'amore??? Mio nipote in terza elementare avrebbe scritto di meglio ahaha;UC-0e6X3TG_MgamYYaDSQWiA;http://www.youtube.com/@a.querio4953;1;UgzCxrsAU3j_j7BHXxl4AaABAg;@michelaspark5504
2024-02-17 17:11:07;sinceramente fa schifo questa canzone;UCGKxrcLsQZuNMp1E3XosoFQ;http://www.youtube.com/@elgianfranco;0;;
2024-02-17 17:15:56;Angelina is 22 and has tons of more talent than the karaoke greek singer. After malmoe we will see who will have a worldwide career between this two;UCylQE5yncR2CEgQ_5Oc44ig;http://www.youtube.com/@thefitnesschannel6516;1;UgzkV4KBcnVwYD3J_Rd4AaABAg;@ivanotrolleros
2024-02-17 17:24:17;raga ci credo che ha vinto sanremo maremma è stupenda sta canzone;UCz5PSQYedQMC8nbSMDjVCRw;http://www.youtube.com/@giulio_bread;0;;
2024-02-17 17:27:23;Una sola parola adoro❤❤❤;UCTju8uqbPQLqR1mOcbSRQMg;http://www.youtube.com/@annacipollone6426;0;;
2024-02-17 17:31:17;Ty adoro;UCvf4POxBAjVewLVlQSVhpGQ;http://www.youtube.com/@matildepiscopo2328;0;;
2024-02-17 17:34:57;che figura di merda avremmo fatto con geolier;UCT78jjyfoarLVQmB_wNIPyg;http://www.youtube.com/@kirkhoffman3945;1;UgzGLac6KzcO2I3GPJ54AaABAg;@anonimosempre200
2024-02-17 17:36:43;volevi geolier? ::NO GRAZIE;UCT78jjyfoarLVQmB_wNIPyg;http://www.youtube.com/@kirkhoffman3945;1;Ugy7ucqSj8-96Wa_BkZ4AaABAg;@christofer5783
2024-02-17 17:38:49;Angelina Mango è bravissima lei balla benissimo e poi la voce è si muove pure bene complimenti 👏👍❤🎉;UChgiALT3gkpHt-VQjbXxwJg;http://www.youtube.com/@giovannacatullo2377;0;;
2024-02-17 17:43:32;@@fede6094 non credi all' esistenza di Gesù Cristo e di satana , studia sei uno stolto😔;UCeuy8iP-a6kmvTNjatAce7Q;http://www.youtube.com/@Meriem77710;1;UgxizB-ClXU6VmeTlI14AaABAg;@Meriem77710
2024-02-17 17:46:03;Bellisima;UCaJFt1g2jPzcl8L4tW9B7bA;http://www.youtube.com/@Salah_king_videos_end_joury;0;;
2024-02-17 17:47:53;"​@@mariagiuseppinaparodi6844è la fotocopia de ""Cumbia che ti cambia"" di Adriano Celentano";UCGld4kNcSKimQrqbAFL-xIg;http://www.youtube.com/@ivano.decarlo;1;UgwM80OQ1me6mOIErBh4AaABAg;@danini90
2024-02-17 17:53:18;In bocca al lupo, bella canzone.;UCUytYyfwMILNb7_3C1uBrOA;http://www.youtube.com/@driantesacreo;0;;
2024-02-17 18:03:36;After 2014❤;UCjDtjU2PMwOSI1OeEcA3dLA;http://www.youtube.com/@danielaangio6517;1;UgwNHEt1ihSPPa5OehF4AaABAg;@user-we11pu7rp11
2024-02-17 18:05:32;Una canzonetta😂;UCXhUk3i9VW4IZW6cbe1x6cQ;http://www.youtube.com/@MrGio7930;0;;
2024-02-17 18:07:34;Le visualizzazioni determinano la bellezza di una canzone per te?;UClpN-7t8QbliLr76782wj1A;http://www.youtube.com/@fulletsplash50;1;UgzGLac6KzcO2I3GPJ54AaABAg;@anonimosempre200
2024-02-17 18:29:11;Vergogna vedere Annalisa 3;UC1ia_p2-3sYLG1MpLYD57Gw;http://www.youtube.com/@pietropiter6765;0;;
2024-02-17 18:33:33;Bellissima canzone;UCUjNz9MSs1TvoBSMQq1ym0w;http://www.youtube.com/@user-vn1yx2fo8d;0;;
2024-02-17 18:35:48;@anonimosempre200 Per ottenere tante visualizzazioni in poco tempo su YTB bisogna offrire contenuti semplici, di massa, possibilmente cattivi esempi, testimonianze diseducative, ecc. Angelina non è niente di tutto ciò. Ha messo passione e contenuti, quindi potrebbe faticare più degli altri per ottenere le stesse visualizzazioni. Questa canzone non è semplice.;UC_xWZ9VpccXBVtL80Pcq12g;http://www.youtube.com/@alexlife5730;1;UgzGLac6KzcO2I3GPJ54AaABAg;@anonimosempre200
2024-02-17 18:41:05;@@fabiobartolomei471 Prendo atto del fatto che cercate qui in questa pagina il massimo. Siete nel posto giusto, per Angelina questo è uno dei complimenti più belli. No Fabio, potrei scrivere molto di più.;UC_xWZ9VpccXBVtL80Pcq12g;http://www.youtube.com/@alexlife5730;1;UgzHNecrT9JzNBEJ_RZ4AaABAg;@sorinmailat8099
2024-02-17 19:02:06;Sei la mia cantante preferita;UCo5K9iQ6rAo8NSIshnnxPGg;http://www.youtube.com/@iasmat2359;0;;
2024-02-17 19:02:23;Numero 1;UCo5K9iQ6rAo8NSIshnnxPGg;http://www.youtube.com/@iasmat2359;0;;
2024-02-17 19:04:53;Brava ❤❤❤❤❤❤❤❤❤❤❤❤;UCLcxcroMLK_usNgILv1dEDg;http://www.youtube.com/@Emmaimpieri;0;;
2024-02-17 19:10:46;Dicevano lo stesso dei maneskin;UC7thglchLxq_uXN9aOWC3hw;http://www.youtube.com/@MarinolaTorre;1;UgyYLOsbrvQKYXs8X2t4AaABAg;@giovannirossi3671
2024-02-17 19:12:53;ma certo però ciò non toglie che io avrei premiato con la vittoria Irama ,quel ragazzo merita di più e mi emoziona@@curvo-ef8xw;UCNV9KhcEGwKOvCIpF-qemxQ;http://www.youtube.com/@lorenzamiglio8932;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 19:21:18;Non da di niente;UC5ZTHGaksn1HPUTGG6QK7vw;http://www.youtube.com/@spongepink1000;0;;
2024-02-17 19:28:22;Certi cantanti comprano i ballerini ma se io lo dovessi fare per Angelina lo farei gratis ma non per la fama ma per dimostrare a tutti che non servono i soldi per fare la felicità e cantare per bene Angelina mango ci da dimostrazione pazzesce poi le storie che racconta sono straordinarie❤;UCYUAz0JSS0JGkk5yMyPoEWQ;http://www.youtube.com/@tizianaromeo1900;0;;
2024-02-17 19:30:26;Italy are hungry for another victory in Eurovision Song Contest this year;UCr0etxGvqP8RB4moOKnQeoA;http://www.youtube.com/@user-ti3ko1dc6j;1;UgzyQJFDxFsJNZMT2ZB4AaABAg;@UScover4
2024-02-17 19:33:57;Zlatan wqqoqwoi aksh grazie ajamsiekawk ownmowk iowo;UCVQiCHJBeaflCIb6zJyWAYg;http://www.youtube.com/@giovannaprezziati5658;0;;
2024-02-17 19:37:25;@@mariagiuseppinaparodi6844 sono gusti, puó averla scritta anche Mogol, ma se non piace non piace.;UCkQkEaMxK1tTVWis7DjvwPw;http://www.youtube.com/@danini90;1;UgwM80OQ1me6mOIErBh4AaABAg;@danini90
2024-02-17 19:38:23;@@AngelaLolla gusti.;UCkQkEaMxK1tTVWis7DjvwPw;http://www.youtube.com/@danini90;1;UgwM80OQ1me6mOIErBh4AaABAg;@danini90
2024-02-17 19:40:07;@@ivano.decarlo oddio, è vero👀;UCkQkEaMxK1tTVWis7DjvwPw;http://www.youtube.com/@danini90;1;UgwM80OQ1me6mOIErBh4AaABAg;@danini90
2024-02-17 19:47:54;Italy could be a strong contender to win Eurovision song contest this year;UCr0etxGvqP8RB4moOKnQeoA;http://www.youtube.com/@user-ti3ko1dc6j;1;UgweSN8BdZmlNjt-1mh4AaABAg;@Spazms2023
2024-02-17 19:48:19;Italy didn't came to play but to slay at Eurovision Song Contest;UCr0etxGvqP8RB4moOKnQeoA;http://www.youtube.com/@user-ti3ko1dc6j;1;UgweSN8BdZmlNjt-1mh4AaABAg;@Spazms2023
2024-02-17 19:49:34;What a beatiful song it's so beatiful and amazing. This song brings good vibes and happiness joy .Italy really wants their victory at Eurovision Song Contest this year. 12 points from France to Italy;UCr0etxGvqP8RB4moOKnQeoA;http://www.youtube.com/@user-ti3ko1dc6j;1;UgweSN8BdZmlNjt-1mh4AaABAg;@Spazms2023
2024-02-17 19:52:53;Brava Angelina Mango❤;UCMUBSC3EQsHlcZFwHFppHgQ;http://www.youtube.com/@eleonorapaglia775;0;;
2024-02-17 20:02:03;@@kirkhoffman3945 piuttosto ghali. Penso meritava molto di più.;UCTO4kHAcL4gz0xmcbsW7YaA;http://www.youtube.com/@christofer5783;1;Ugy7ucqSj8-96Wa_BkZ4AaABAg;@christofer5783
2024-02-17 20:05:39;Ascoltare le parole 😢;UCR48YXom-ikZZ8A_AD9UapA;http://www.youtube.com/@antoniapraitano5004;0;;
2024-02-17 20:09:45;Angelina , te lo dico , bravissima❤ ti adoro , si vede hai ripreso da tuo padre brava ❤, le tue canzone sempre significativo ,, bravissimaaaaaaa❤;UCbu1uhuBy7AedQTuf4j8WdA;http://www.youtube.com/@MariaRano-pk4gl;0;;
2024-02-17 20:11:26;La cosa fastidiosa,e che quelli che volevano che vincesse geolier ri hanno criticata molto,ma sei una persona fantastica,che nessuno dovrebbe criticare...;UCMVBtObIkRD_P36cYKJxsTw;http://www.youtube.com/@BeatriceArdeleanu;0;;
2024-02-17 20:23:49;Bellissima a vinto anche saremo;UCmcFX7278T_imzbxKK-ktyg;http://www.youtube.com/@Gabriella-gd9gh;0;;
2024-02-17 20:25:07;È bellissima ma la gente non capisce un caxxo;UCdiwFlRu0mauKfSIQLcFW2Q;http://www.youtube.com/@carloroselli7513;1;UgwpBH70dJ3FvZfplR54AaABAg;@antoniapraitano5004
2024-02-17 20:25:37;@@MarinolaTorre URLALO 👏🏻👏🏻;UCWFvLPu7ogUXIF61H6r3Lew;http://www.youtube.com/@ireskin485;1;UgyYLOsbrvQKYXs8X2t4AaABAg;@giovannirossi3671
2024-02-17 20:56:55;Sei bravissima Angelina;UC71-OhwOtuN9-luukmOQ8iA;http://www.youtube.com/@biagiogorgoglione7215;0;;
2024-02-17 21:07:36;Testo...base..video..pazzeschi..Brava e bella..eccezionali anche chi fa le basi❤;UC-4q16sBHRaKy6dFbAwLVFg;http://www.youtube.com/@sonnyercolani5060;0;;
2024-02-17 21:13:26;Chi qui dopo ..la vittoria a Sanremo??💐🏆❤;UCXVRsUB-AtY8fHhqUWBTxWA;http://www.youtube.com/@redbitredbit2029;0;;
2024-02-17 21:23:45;Ciao Angelina. È bella questa canzone. Ma volevo chiederti una cosa: perché tu sai suonare il pianoforte?;UCapu4bhMhicvDIIBfQ7nelw;http://www.youtube.com/@lauragalimberti6778;0;;
2024-02-17 21:37:20;Meritava Geolier...;UC47suyk7KyVo4Bll7Fuhiig;http://www.youtube.com/@Matthew4kNew;0;;
2024-02-17 21:40:34;Ma come fai ad avere i capelli attacchi allo stendino ❤😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;UCPnwlw7-lQITKARrND4CcAQ;http://www.youtube.com/@antoniettaluisi5901;0;;
2024-02-17 21:41:09;Annalisa almeno seconda,vera professionista e di gran classe;UCPu39UgCHniF3pk-MpMWoEA;http://www.youtube.com/@user-hp7lm1kv8h;0;;
2024-02-17 21:42:17;Angelina non puoi capire quanto ti amo❤;UCDagAtxQayP1WS-4wqWjYng;http://www.youtube.com/@BratzBoyz13;0;;
2024-02-17 22:02:56;il tono vacale mi ricorda quello di Arianna Grande.......;UCJ2Fb_rZq_L5yZXwX6KBznA;http://www.youtube.com/@Massimo795781;0;;
2024-02-17 22:08:42;Ma perchè è pieno di commenti stranieri? 😂😅;UCiKA--CNTe7JBypHMUY8FOg;http://www.youtube.com/@carlaspada;0;;
2024-02-17 22:11:35;Semplicemente perché la canzone di Geolier fa schifo;UC2IRO0vKi_6ehyrkG_nBddg;http://www.youtube.com/@paoloj7000;1;UgzGLac6KzcO2I3GPJ54AaABAg;@anonimosempre200
2024-02-17 22:11:46;❤️❤️;UC2IRO0vKi_6ehyrkG_nBddg;http://www.youtube.com/@paoloj7000;0;;
2024-02-17 22:12:36;La lagne hanno stufato;UC2IRO0vKi_6ehyrkG_nBddg;http://www.youtube.com/@paoloj7000;1;UgwzXFWtf3cvcUGy08J4AaABAg;@lorenzamiglio8932
2024-02-17 22:14:30;Senza offesa ma meglio adesso;UC2IRO0vKi_6ehyrkG_nBddg;http://www.youtube.com/@paoloj7000;1;Ugx-Y9suSYL4ZEjSAHF4AaABAg;@ivano.decarlo
2024-02-17 22:19:23;Sei la mia vita Angelina Mango ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊;UCop93VYxOxYdDCiRxGvy2sA;http://www.youtube.com/@lillomongiovi3286;0;;
2024-02-17 22:22:10;12 POINTS from THE 🌍;UCTT8pGvLzOxyvhugGdsHZOg;http://www.youtube.com/@artlife4305;0;;
2024-02-17 22:26:13;Tuta gold bettrer . 😎 money runs the world;UC55qzhsWQy1PU16GvzQvwbQ;http://www.youtube.com/@Grynalempa;0;;
2024-02-17 22:38:27;perché Angelina parteciperà all'Eurovision e i fan stranieri stanno ascoltando la canzone;UC8xYGZ5ESJMKhsidCJqh1Vw;http://www.youtube.com/@tommasolarghetti;1;UgxHzk8WDT10L3gmcPt4AaABAg;@carlaspada
2024-02-17 22:52:41;Angelina. Ci tengo a forti che per me sei una vera e autentica Artista. Questo Brano e' la lecita Tua Celebrazione della tua innata arte musicale. Sono più che certo che sarai sempre più Grande. Grazie di queste tue bellissime e profonde condivisioni armoniche. Marco ❤;UC5zQe_49grgh4_J1OZDWcpA;http://www.youtube.com/@marcoloconte8530;0;;
2024-02-17 23:00:25;Ma ci sono anche molti che si fingono stranieri allo scopo di screditarla... Tristissimi!!!;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgxHzk8WDT10L3gmcPt4AaABAg;@carlaspada
2024-02-17 23:01:13;Sì, sì... Certo.... 😂😂😂😂😂😂;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgxrYUpu1oaI0DWw2M14AaABAg;@Matthew4kNew
2024-02-17 23:02:49;My Favourite togheter with Sinceramente. I could imagine that Annalisa would Collaborate with Angelina Mango.;UCTPc6vHLEhFY1Pj44aMy_mg;http://www.youtube.com/@lukicrafthp;0;;
2024-02-17 23:05:55;Vero, Geolier meritava di stare in fondo alla classifica;UC9K52veiT0WOzaHr-d656fA;http://www.youtube.com/@ambam3291;1;UgxrYUpu1oaI0DWw2M14AaABAg;@Matthew4kNew
2024-02-17 23:13:56;È una canzone di Adriano Celentano!!!;UCE4byd2SIW6_lzlX8DVzo2w;http://www.youtube.com/@kikafull;0;;
2024-02-17 23:16:03;noi siamo IL colosso dell’eurovision e non può negarlo nessuno;UCe7ipcHebpydv9hqylPEiMg;http://www.youtube.com/@deggho5877;1;UgwepY6z-1iR68IpROZ4AaABAg;@RedbitRedbitGoldx
2024-02-17 23:16:06;Sta canzone è di una noia pazzesca;UCRVmYcFL3i5zWUQrfQFcoWA;http://www.youtube.com/@lucachillemi;0;;
2024-02-17 23:17:05;Ripeto è la canzone di Celentano;UCE4byd2SIW6_lzlX8DVzo2w;http://www.youtube.com/@kikafull;0;;
2024-02-17 23:36:31;Cosa significa cumbia di noia;UCVNMurfevC50fe47cOyuk0Q;http://www.youtube.com/@marcop2555;0;;
2024-02-17 23:41:26;WINNER ALERT;UCfE2lxOocMODnFBMdVa6iDw;http://www.youtube.com/@szymongorawski2603;0;;
2024-02-17 23:45:03;Как она красиво поет!! Отлично 👍🏻 12 из России;UCfE2lxOocMODnFBMdVa6iDw;http://www.youtube.com/@szymongorawski2603;0;;
