id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzCNv3WdQYA4i1pv4d4AaABAg,0,0,"2024-02-17 18:46:55",@gennarocarrano6235,"Se partirò a Budapest, ti ricorderai Dei giorni in tenda, quella moonlight Fumando fino all'alba, non cambierai E non cambierò, fottendomi la testa in un night Soffrire può sembrare un po' fake Se curi le tue lacrime ad un rave Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Dov'è la fiducia? Diventata arida È come l'aria del Sahara Mi raccontavi storie di gente senza dire Mai il nome, nome, nome Come l'amico tuo in prigione, ma A stare nel quartiere serve fottuta personalità Se partirai, dimmi tua madre chi la consolerà? Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Mi hanno fatto bene le offese Quando fuori dalle medie le ho prese e ho pianto Dicevi, ""Ritornatene al tuo paese"" Lo sai che non porto rancore Anche se papà mi richiederà Di cambiare cognome Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Cinque cellulari nella tuta gold Baby, non richiamerò",UChebxxGMNWFcwt9jVXAaQog,http://www.youtube.com/@gennarocarrano6235,0,,
UgyD4tN_iruO4K0rsXt4AaABAg,2,1,"2024-02-17 18:44:22",@giannimarenda7370,"Mi chiedo come sia possible cje abbia vinto 2 Sanremo e ci siano canzoni che rimarrano nella storia della musica per sempre che non sono neanche arrivate nei primi 3 ... questa è una canzone che durerà tre mesi.. ma dai la musica è altro....",UCx-xqMIHGSlmOqvmO0nzV9Q,http://www.youtube.com/@giannimarenda7370,0,,
UgyD4tN_iruO4K0rsXt4AaABAg.A-vtO4C-Q-WA-vumZLGJxs,,1,"2024-02-17 18:56:35",@raffaeleamitrano8187,"Vedremo,speriamo che col passare degli anni sarai/sarete smentiti,si vede che non segui Mahmood siamo a 207.000.000 e + vis.per Soldi.Proprio oggi Barrio è arrivata a 103.000.000 e + vis.Brividi 79.000.000 e + vis.Dorado 45.000.000 e + visualizzazioni🔝🔝🔝🔝😀😀😀😀👍👍👍👍",UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,UgyD4tN_iruO4K0rsXt4AaABAg,@giannimarenda7370
UgyD4tN_iruO4K0rsXt4AaABAg.A-vtO4C-Q-WA00YP9VQL1m,,0,"2024-02-19 23:27:43",@carloartificialintelligence,"Quando lo scorso maggio i Kolors pubblicarono ""Italodisco"", i più commentavano: ""questa canzone durerà 3 settimane"". Le ultime parole famose.",UCigN6qfAFjVa1mriQRZhV5A,http://www.youtube.com/@carloartificialintelligence,1,UgyD4tN_iruO4K0rsXt4AaABAg,@giannimarenda7370
Ugz8PbuewcSU1JbOfF54AaABAg,0,24,"2024-02-17 18:35:42",@mimmo2698,"Il mio ""genere"" è il Rock....ma lui nel suo ""genere"" è tra i migliori in Europa Complimenti",UClhL_wm0rR4RgFNOMdabXew,http://www.youtube.com/@mimmo2698,0,,
UgzpQj2Dc_jqRKcrCep4AaABAg,0,1,"2024-02-17 18:34:45",@alessandrogozzi8140,"È bellissima",UCXafHkc7FXG7O022LCH_3lg,http://www.youtube.com/@alessandrogozzi8140,0,,
Ugxmk1er85h9zfwE9NJ4AaABAg,0,0,"2024-02-17 18:34:22",@isabellabrizzi7538,"Bella canzone 😊",UCntmuyF0E3edjtiTJaLWVRg,http://www.youtube.com/@isabellabrizzi7538,0,,
UgyjtFy9UjOM9fzCPTl4AaABAg,0,2,"2024-02-17 18:33:32",@LiliaGozzelino,"Forteeeeeeeeeee eeeeeeeree",UC9Pq86VfWaPDEC3Vt0nskYA,http://www.youtube.com/@LiliaGozzelino,0,,
Ugw-9kBrXAlJdKyYU4B4AaABAg,0,4,"2024-02-17 18:29:41",@sodaka9814,"Questa canzone vince tutto",UC9v4ECpltJCX1dGZb2e8MAg,http://www.youtube.com/@sodaka9814,0,,
UgxP_-7fVBovCk4Lhp14AaABAg,0,2,"2024-02-17 18:29:41",@user-ez6kk7nt3r,"Io mi sto ubriacanda😂 e stupenda solo tu potevi fare questa canzone I ❤U MAMMUD",UC708UFSxZ6deNnvoxZbhumw,http://www.youtube.com/@user-ez6kk7nt3r,0,,
Ugw4lVLREtDoPnZ2r7B4AaABAg,0,0,"2024-02-17 18:21:36",@antoninocausarano6010,"SEI IL MIGLIORE.",UCVprn92m5_fP_fkMr5HgmeQ,http://www.youtube.com/@antoninocausarano6010,0,,
Ugy8n_Si-ScAOydNOat4AaABAg,0,1,"2024-02-17 18:18:17",@marioampollini1095,"5 cellulari nella tuta gold baby non richiamerò",UCOMBStvxFhqFANjNb4iJ7Iw,http://www.youtube.com/@marioampollini1095,0,,
UgzOfhnNjYNOg8_nSLB4AaABAg,0,5,"2024-02-17 18:17:54",@Lady.M.,"Penso che questo pezzo sia illegale. Non c'è la faccio più, sto sempre ad ascoltarla e a cantare. Quanto è bella e quanto è bono lui",UCMqAJBpnKKMa2BDKuemT3XQ,http://www.youtube.com/@Lady.M.,0,,
Ugw5utY2SxzVr87FZRh4AaABAg,0,2,"2024-02-17 18:14:35",@marioampollini1095,"Mahmood sei stato bravissimo a Sanremo e nella canzone ci voleva un secondo posto per te",UCOMBStvxFhqFANjNb4iJ7Iw,http://www.youtube.com/@marioampollini1095,0,,
UgxXOfR_Mb1YadNKMbN4AaABAg,0,0,"2024-02-17 18:13:27",@giuseppeguzzo8415,"Bellissima canzone complimenti",UCUgCfVGfUuU_Vg4PPD3mgWQ,http://www.youtube.com/@giuseppeguzzo8415,0,,
UgxsIbI-CbEMM-6CdXB4AaABAg,0,0,"2024-02-17 18:10:38",@ImedZarai,❤❤❤❤❤❤,UC6KLhG9EwHE2AgNiwbWU2vg,http://www.youtube.com/@ImedZarai,0,,
UgzsYE8pQg3bCqdVvqt4AaABAg,0,0,"2024-02-17 18:07:31",@luciamazzocchi9967,"Doveva vincere",UCEK0btIsVutCwbR6QAOfchg,http://www.youtube.com/@luciamazzocchi9967,0,,
UgwCEixus2iOW7Sp3Ut4AaABAg,0,0,"2024-02-17 17:59:40",@GIP030,"Bravissimo !",UC57knC3AdhUjU72m97mXSVw,http://www.youtube.com/@GIP030,0,,
Ugwtjt6KTMs1UXy6yS54AaABAg,0,4,"2024-02-17 17:59:16",@danielaizza2193,"Se partirò a Budapest, ti ricorderai Dei giorni in tenda, quella moonlight Fumando fino all'alba, non cambierai E non cambierò, fottendomi la testa in un night Soffrire può sembrare un po' fake Se curi le tue lacrime ad un rave Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Dov'è la fiducia? Diventata arida È come l'aria del Sahara Mi raccontavi storie di gente senza dire Mai il nome, nome, nome Come l'amico tuo in prigione, ma A stare nel quartiere serve fottuta personalità Se partirai, dimmi tua madre chi la consolerà? Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza, noi soli sulla Jeep Ma non sono bravo a rincorrere Cinque cellulari nella tuta gold Baby, non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Mi hanno fatto bene le offese Quando fuori dalle medie le ho prese e ho pianto Dicevi, ""Ritornatene al tuo paese"" Lo sai che non porto rancore Anche se papà mi richiederà Di cambiare cognome Ballavamo nella zona nord Quando mi chiamavi fra' Con i fiori, fiori nella tuta gold Tu ne fumavi la metà Mi passerà, ricorderò I gilet neri pieni di zucchero Cambio il numero Cinque cellulari nella tuta gold Baby, non richiamerò Cinque cellulari nella tuta gold Baby, non richiamerò",UCJL0kvzs9rIKo4DaATLgPYA,http://www.youtube.com/@danielaizza2193,0,,
UgzshNzp3QkdNdx81DJ4AaABAg,0,0,"2024-02-17 17:56:58",@peppeg5801,"Wow questa canzone e bellissima fra e beli",UCCFjJxwAlVu5fFZLolfYNzQ,http://www.youtube.com/@peppeg5801,0,,
Ugyi3tuD4-9vhC_217V4AaABAg,0,1,"2024-02-17 17:53:31",@luigicavaleri7134,"Sei bravissimo",UC7trA_L902hailpg7S8zUsw,http://www.youtube.com/@luigicavaleri7134,0,,
UgxbAf0iDXYp7Up4N_d4AaABAg,0,2,"2024-02-17 17:50:17",@clarinetto20,"Ma quanto ti amo ca..o 5 cellulari nella tuta GOLD baby non richiamerò!🔥🔥🔥♥️",UCXmHpRITfmtvnvkZ2wOoKzg,http://www.youtube.com/@clarinetto20,0,,
UgzfMYRuIua6LSApuxV4AaABAg,0,1,"2024-02-17 17:49:24",@animapurapiergiuliasalemi4037,"Mi piace un botto 💥 il video clip",UC3essihFyBSzKtYs22vQBcg,http://www.youtube.com/@animapurapiergiuliasalemi4037,0,,
UgxF5O3OwhD6zUtiHPB4AaABAg,0,2,"2024-02-17 17:36:04",@antonellaneri4501,"Me piace!!!,👍👍👍",UCebx5oIvrmSIVDMUefjAB4Q,http://www.youtube.com/@antonellaneri4501,0,,
UgyDt0a6FXou-2GpX7Z4AaABAg,0,0,"2024-02-17 17:27:06",@tajinderkumar2377,"E bellissima la canzone tutankhamen gold",UCFL4Tqv-iG0Q-zwlM7u0KKQ,http://www.youtube.com/@tajinderkumar2377,0,,
UgwL0d28pTAZCWXxI4l4AaABAg,0,1,"2024-02-17 17:13:27",@caterinacappellano8504,"Troppo bello 🎉",UCXTook9gFlDXunQAJzVHMIw,http://www.youtube.com/@caterinacappellano8504,0,,
UgwMSMqGy7fqMXYG4BF4AaABAg,0,1,"2024-02-17 17:04:37",@stella.cantautrice,"Bellissima 🎶❤️🎶❤️🫡",UCem-OJjJD4I0X1acTXPR_Gw,http://www.youtube.com/@stella.cantautrice,0,,
Ugx5Ie-gDJDBbSwmt754AaABAg,0,1,"2024-02-17 17:03:42",@katiaguerrieri8403,"È la canzone più ascoltata😮😮😮😮",UCY9KsxCKamLoQL34K9ePdfA,http://www.youtube.com/@katiaguerrieri8403,0,,
UgwX4CUvb5E__ASbJUR4AaABAg,0,40,"2024-02-17 16:47:07",@licetangulo1054,"Artista, es una palabra importante , y él lo es todo. Llena el escenario , estupendo el.video Sigue así!!",UC_Q0yGItZDMYYigpr-WujfQ,http://www.youtube.com/@licetangulo1054,0,,
Ugzw3uqsfgeaAYXBL-p4AaABAg,0,1,"2024-02-17 16:46:18",@danjelaxibraku2873,"Ma è cambiato un boto ❤❤❤",UCnCMXj2Effi1AAJfo1HdpZA,http://www.youtube.com/@danjelaxibraku2873,0,,
UgzjdvBQnSVTySmoWHJ4AaABAg,0,1,"2024-02-17 16:44:20",@MrAndxo,🔝🥰🔝,UC2FRMgy30Qa8oNpFRUaINUw,http://www.youtube.com/@MrAndxo,0,,
Ugx57ie42bSHRMrV74Z4AaABAg,0,1,"2024-02-17 16:42:34",@user-hi9ey1ko9r,Maranza,UCftBkLk7HNrlh65LV3RfwVw,http://www.youtube.com/@user-hi9ey1ko9r,0,,
UgxT2BDfftiHGSEC-np4AaABAg,0,0,"2024-02-17 16:38:58",@besi1487,"Sembra di essere in Tunisia!",UCl2lJvrxTJwMCf_hPadpxGQ,http://www.youtube.com/@besi1487,0,,
UgxRZZweZu1gRJswoix4AaABAg,0,1,"2024-02-17 16:37:54",@max-Proton,"Tutti quelli sono marochini",UC4jX_0wd_hVNnXfDEmGvUsg,http://www.youtube.com/@max-Proton,0,,
Ugw_ekIL0xKdfkqpoIV4AaABAg,0,2,"2024-02-17 16:33:09",@PatienceOkosun-wh8ho,"Sei bravissimo a cantare ""MAHMOOD ""❤❤❤❤❤❤",UCAa5XC5Y2ojsNyuXnsQBvOA,http://www.youtube.com/@PatienceOkosun-wh8ho,0,,
UgzPIzjD1_bc-SQ1IDl4AaABAg,0,1,"2024-02-17 16:30:00",@ethanbowie3050,"nothing song.....................SAD ERA WE ARE LIVING IN.............SAD ITALIAN ART.",UCmZw4xrEkWi4Tuf2csJh-2g,http://www.youtube.com/@ethanbowie3050,0,,
UgyAEm-6xMHCPjeBMVt4AaABAg,0,1,"2024-02-17 16:25:12",@concettacaronia7585,"Che dire questa canzone è pazzesca, adoro ❤",UCr8uW97KC_NbHJJ7-N916SQ,http://www.youtube.com/@concettacaronia7585,0,,
UgxfR7qlJnNt7mtiVcZ4AaABAg,0,20,"2024-02-17 16:25:05",@assenav1,"Ele nunca decepciona 🇧🇷✌️💚💛",UCv9KYcwuF4Y6-guh_DP38FQ,http://www.youtube.com/@assenav1,0,,
UgwRrmozif3TQ3sVu794AaABAg,1,8,"2024-02-17 16:19:53",@mouniam667,"La mia parte preferita 00:12",UC7Mkxp9lWgdqPeo3xBXVT3g,http://www.youtube.com/@mouniam667,0,,
UgwRrmozif3TQ3sVu794AaABAg.A-vcquA_My9A0-rbnrRdrC,,0,"2024-02-19 17:05:07",@CloeNeli,"Anche la miaaaa",UCBtipDRgXnc-if8O7aP7tXQ,http://www.youtube.com/@CloeNeli,1,UgwRrmozif3TQ3sVu794AaABAg,@mouniam667
Ugy_B9x_meULAO1-uqN4AaABAg,0,0,"2024-02-17 16:17:17",@mouniam667,"Questa canzone e la mia preferita di mahmood che cantava la canzone soldi soldi❤❤🎉",UC7Mkxp9lWgdqPeo3xBXVT3g,http://www.youtube.com/@mouniam667,0,,
UgyXqp3N-oiIgIXiAex4AaABAg,0,5,"2024-02-17 16:15:13",@fla10292,"L' unica canzone che al primo ascolto a Sanremo già mi entrò nella testa. E i numeri infatti stanno dando conferma.",UCp-1hsvVM1oJLEw6gNxfmCg,http://www.youtube.com/@fla10292,0,,
UgwpR0ZWckvcXdaE61V4AaABAg,0,0,"2024-02-17 16:11:41",@marisatambini2443,❤❤❤❤❤❤❤❤❤❤❤❤,UCXO1RXTT1TlOsZViJXx7Q3Q,http://www.youtube.com/@marisatambini2443,0,,
UgxA-Y94ITo8OSdgHvZ4AaABAg,0,1,"2024-02-17 16:10:59",@letiziatuccori,"Non ne sbaglia una ..... di un altro livello 😮",UCI8wCHLDCvPHjsVXisifhBg,http://www.youtube.com/@letiziatuccori,0,,
Ugxg1Sh0fbsXAi_6Ls14AaABAg,0,0,"2024-02-17 16:10:28",@mimmariondino2807,"Quanta fuffa.....poca sostanza.",UCo_KfreViirYRbJS0IpLWJw,http://www.youtube.com/@mimmariondino2807,0,,
UgwZ-Uzf6D0MD39vMtp4AaABAg,0,0,"2024-02-17 16:09:17",@marisatambini2443,"Canzoni una più bella dell'altra Fai sempre il botto 🎉❤",UCXO1RXTT1TlOsZViJXx7Q3Q,http://www.youtube.com/@marisatambini2443,0,,
UgyANsFznHQGLiQdA4p4AaABAg,0,3,"2024-02-17 15:45:10",@francescoripandelli9450,"Può piacere o non piacere, ma sicuramente non gli si può contestare il talento. Bravo a contaminare più generi",UCTzCVTHxSU1MWP22h5mytQg,http://www.youtube.com/@francescoripandelli9450,0,,
UgzASHivACBfqfoi5wd4AaABAg,0,2,"2024-02-17 15:38:13",@mirkoferrari8008,"Questa era sicuramente la canzone da portare all'Eurovision di quest'anno per stare almeno nei primi tre.",UCGD3AS0TxOTFzdRdV3IhnSQ,http://www.youtube.com/@mirkoferrari8008,0,,
UgzyRyWhrJbNiLcpQYN4AaABAg,0,1,"2024-02-17 15:36:41",@giorgiomatzuzi5327,"Da Sardo a Sardo... Complimenti.",UCrLciELbIF4Ja-YWeRpdMJw,http://www.youtube.com/@giorgiomatzuzi5327,0,,
UgyBm_JOc6V_omiZKCZ4AaABAg,0,0,"2024-02-17 15:30:07",@user-lr6wn4jh7q,❤❤❤,UCed_PcYKDEWmDr_lbdcw8kA,http://www.youtube.com/@user-lr6wn4jh7q,0,,
UgxtlyyJy3TGncBs4ut4AaABAg,0,0,"2024-02-17 15:23:17",@stefaniaparisi8126,"Bellissima canzone 🎶🎤! Mia mamma la adora ( la canzone) e Sanremo!!!!!! 😍😍😍😍🤩🤩🤩🤩🤩🤩",UCHgS92I4oOk3l0qAg9sGtRQ,http://www.youtube.com/@stefaniaparisi8126,0,,
Ugw0FsMTMCJWgDUb_Ut4AaABAg,1,13,"2024-02-17 15:21:39",@mariaamiiikai3292,"Italy you missed a very big chance. This song could win Eurovision. Mahmood Love from Georgia!❤",UCY_udT5WXRtfiki_RL4ZY5w,http://www.youtube.com/@mariaamiiikai3292,0,,
Ugw0FsMTMCJWgDUb_Ut4AaABAg.A-vXBI8RJUzA-vbyRXbsFE,,0,"2024-02-17 16:12:11",@saraveronika7540,"Giorgia Meloni e Matteo Salvini hanno deciso in Rai che Mahmood non dovesse andare al Eurovision",UCKnBS5NgjHx1pE6g580T_7A,http://www.youtube.com/@saraveronika7540,1,Ugw0FsMTMCJWgDUb_Ut4AaABAg,@mariaamiiikai3292
Ugx5wDXtMPwOd3O5COJ4AaABAg,1,0,"2024-02-17 15:19:41",@mastercuberita-sec.canale4427,"Ma pk c'è Ghali",UC12mYPhnkNjxk4DbHxvPeiQ,http://www.youtube.com/@mastercuberita-sec.canale4427,0,,
Ugx5wDXtMPwOd3O5COJ4AaABAg.A-vWxzmKi-PA-vasBM4LOr,,0,"2024-02-17 16:02:35",@raffaeleamitrano8187,😂😂😂😂,UCxJt1rKw8cpV5_bqRyjjJvQ,http://www.youtube.com/@raffaeleamitrano8187,1,Ugx5wDXtMPwOd3O5COJ4AaABAg,@mastercuberita-sec.canale4427
UgxU7iEjM2e29sHYCtB4AaABAg,0,1,"2024-02-17 15:14:10",@jeckchiovetta10,"che dire mahmood e troppo bravo dovevi arrivare secondo no 6",UCNFFUjA59xn8eRMG4-HG7-g,http://www.youtube.com/@jeckchiovetta10,0,,
UgyNZo1dV20vOHj8VG54AaABAg,0,0,"2024-02-17 15:09:20",@katysweet3865,"Questa all'eurovision spaccava punto.",UCbJlXsoA-qjPQWErTrlE-qQ,http://www.youtube.com/@katysweet3865,0,,
UgwuRe9a1JZXqksCru54AaABAg,1,24,"2024-02-17 15:04:03",@annalisadistefano6785,"Bastaaaa non riesco più a fermarmiiii ormai sono in fissaaaaa😂😂😂",UCSkMs5X4_96_V0UFTsYmnQQ,http://www.youtube.com/@annalisadistefano6785,0,,
UgwuRe9a1JZXqksCru54AaABAg.A-vVAV6p6JwA0AWAFUUJqH,,0,"2024-02-23 20:20:37",@annapiana953,"Anche io ❤️",UC961MTQQHkaaa-S7bbSyPbw,http://www.youtube.com/@annapiana953,1,UgwuRe9a1JZXqksCru54AaABAg,@annalisadistefano6785
UgyrrhIHP_KQcpjoR114AaABAg,1,1,"2024-02-17 14:54:06",@fatimataaw1017,"Emmm un po mi piace non molto ok😅😅😅😅😅😅😅",UC_3uR5AGmoxNi5lKpDbxGgA,http://www.youtube.com/@fatimataaw1017,0,,
UgyrrhIHP_KQcpjoR114AaABAg.A-vU1WDNB14A-vU8A-L2Xl,,0,"2024-02-17 14:55:00",@fatimataaw1017,B,UC_3uR5AGmoxNi5lKpDbxGgA,http://www.youtube.com/@fatimataaw1017,1,UgyrrhIHP_KQcpjoR114AaABAg,@fatimataaw1017
UgwE84gzKEJJZvSARrd4AaABAg,0,1,"2024-02-17 14:51:12",@loredanamaiorano9123,"Bravissimo artista",UCx8V6uj6cqkXtj51Vzh4Fvg,http://www.youtube.com/@loredanamaiorano9123,0,,
Ugz5zSPOMEeMGeZh12x4AaABAg,0,0,"2024-02-17 14:49:30",@ileniabizzotto8987,"Per me dovevei vincere tu a Sanremo",UCtagRMZM0QvsL-jEg6igQdw,http://www.youtube.com/@ileniabizzotto8987,0,,
UgwYxYQVrIXXWFEENJ54AaABAg,0,0,"2024-02-17 14:33:26",@Nottellingmyname-rt4qy,"Che cringiata il video però bella la canzone",UCtLOSq25YbBzxgnFwdcgiJw,http://www.youtube.com/@Nottellingmyname-rt4qy,0,,
Ugx_PtctS2jPc1PMAgZ4AaABAg,0,1,"2024-02-17 14:32:08",@Paolo_milan1899,"Bravo mahmood che bella🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩",UCJP1RwqZkNSSCLOF4eegwVA,http://www.youtube.com/@Paolo_milan1899,0,,
UgyxjvYhbV6T1KodGv14AaABAg,0,0,"2024-02-17 14:28:44",@user-nt3uc6ct5z,Mah!,UCZMMXfA5fnA2-GwoYZ5v-Rg,http://www.youtube.com/@user-nt3uc6ct5z,0,,
Ugy-Bd26aAgnswzpU_t4AaABAg,3,2,"2024-02-17 14:26:10",@robythebest90,"Tuta GOLD e poi nel video, SILVER 🤷🏻‍♂️",UC2xNuPOSWla80px5rq-FIIQ,http://www.youtube.com/@robythebest90,0,,
Ugy-Bd26aAgnswzpU_t4AaABAg.A-vQpxyXCzBA-vaUuBgH3c,,0,"2024-02-17 15:59:16",@marcopetrilli8594,"Mahmood ha spiegato cosa vuol dire il significato di Tuta Gold",UCVgzoXLazVGX50W9_erhmbQ,http://www.youtube.com/@marcopetrilli8594,1,Ugy-Bd26aAgnswzpU_t4AaABAg,@robythebest90
Ugy-Bd26aAgnswzpU_t4AaABAg.A-vQpxyXCzBA-ve5yySfTN,,0,"2024-02-17 16:30:49",@intersezioni,"@@marcopetrilli8594 e che vuol dire",UC4ZQ97P-xKVo0k-WJPytFlA,http://www.youtube.com/@intersezioni,1,Ugy-Bd26aAgnswzpU_t4AaABAg,@robythebest90
Ugy-Bd26aAgnswzpU_t4AaABAg.A-vQpxyXCzBA-vs6bMeL7q,,1,"2024-02-17 18:33:14",@marcopetrilli8594,"@@intersezioni è una metafora per dire della corazza che si è creato per diventare più forte",UCVgzoXLazVGX50W9_erhmbQ,http://www.youtube.com/@marcopetrilli8594,1,Ugy-Bd26aAgnswzpU_t4AaABAg,@robythebest90
UgxF0EPIlegZxZfLlNh4AaABAg,0,0,"2024-02-17 14:21:13",@francescoribatti2590,"Sei bravissimo ❤❤",UCcQvbfohBM4TfS5gCIqpADw,http://www.youtube.com/@francescoribatti2590,0,,
UgyWw2PcAYjO3JdJRet4AaABAg,0,0,"2024-02-17 14:18:49",@angelogatti6348,"Questa è la vera vincitrice di sanremo",UCcRkiIroPAjj8FW4CSFiF5Q,http://www.youtube.com/@angelogatti6348,0,,
UgweNr3o6DdYphOzTkl4AaABAg,2,0,"2024-02-17 14:16:12",@emanuele4861,"altra bella canzone di merda. ma se piace, oh....saro io",UCA8XiTfzreaGL-5IBHIYjXA,http://www.youtube.com/@emanuele4861,0,,
UgweNr3o6DdYphOzTkl4AaABAg.A-vPgyY9FBAA-vRGZ-yqkI,,3,"2024-02-17 14:29:56",@Nerusawa63,"si sei te",UCIBiimqySJ6mEFZRIEhU0pQ,http://www.youtube.com/@Nerusawa63,1,UgweNr3o6DdYphOzTkl4AaABAg,@emanuele4861
UgweNr3o6DdYphOzTkl4AaABAg.A-vPgyY9FBAA-xF3iXjSN4,,0,"2024-02-18 07:21:48",@fulviomiglio4162,"E sì sei proprio tu",UC26WnDk05Jk57F4wpZiFMgQ,http://www.youtube.com/@fulviomiglio4162,1,UgweNr3o6DdYphOzTkl4AaABAg,@emanuele4861
UgyBkrnHG8ejljcjWrV4AaABAg,0,0,"2024-02-17 14:09:26",@juventinoaparis,"Mi piace la musica, mi piace come la interpreta, ma non capisco un cavolo del testo 😢",UCIvGkG0bZJMgbRo6_cBFGig,http://www.youtube.com/@juventinoaparis,0,,
UgyXU9l9xi-s4GmHpBd4AaABAg,0,0,"2024-02-17 14:05:46",@dimaurodora,"ma questa è Trieste!! location figa che si adatta perfettamente ad un sacco di richieste scenografiche",UCrZsKXETKdClULlgcYeDpEA,http://www.youtube.com/@dimaurodora,0,,
UgxinplFlN-dCGh9-7h4AaABAg,0,6,"2024-02-17 13:58:42",@AncaPirvu-ml5ih,"Why on earth did Angelina win Sanremo?! This song is priceless!",UCMtVPz_k4fXcGIifvZJRiDA,http://www.youtube.com/@AncaPirvu-ml5ih,0,,
UgzChcHGrjgPwUg9NhV4AaABAg,0,0,"2024-02-17 13:43:01",@vangelcostankov6961,Belisima😊,UCuAdF-11XVhhpEKv4Jroruw,http://www.youtube.com/@vangelcostankov6961,0,,
UgylSnd8jctl9948pfB4AaABAg,0,0,"2024-02-17 13:36:08",@susannaceccarini839,"Anche una amica di mia sorella gli piace la canzone e anche da me mi piace ❤❤❤❤❤❤❤❤❤❤",UCyRLgUqUDJdUT0ZVnZVbrpQ,http://www.youtube.com/@susannaceccarini839,0,,
UgxrBLkTIpAmVMGfzMR4AaABAg,0,0,"2024-02-17 13:35:11",@chrisfennell7594,"He needs to move on from Eurovision and focus on going global, clearly has the talent. Angelina Mango will win Eurovision for Italy 🇮🇹",UCqkyHmh0-tdxpKGuKDIoMUw,http://www.youtube.com/@chrisfennell7594,0,,
UgwKRkDowb6VQddw03l4AaABAg,0,1,"2024-02-17 13:34:54",@RC-dj3us,"purtroppo lui per ragioni puramente commerciali non riesce a scrollarsi di dosso la "" tuta del rapper ""...brano che compiace sicuramente i ragazzini ma che deluce le aspettative di chi lo aveva,a torto, considerato un cantautore serio...Qui c'e' solo indulgenza agli stilemi della musica per bimbominkia.",UCsArKARJ5CeRo0-NbZjDKaA,http://www.youtube.com/@RC-dj3us,0,,
