id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0I_UY5J3sB,,0,"2024-02-26 23:32:15",@francescosusini266,"​@@romeogianmarco96 Apprezzati in tutto il mondo, ultimo album uscito il 20 gennaio 2023 con disco di platino in Francia Italia Polonia e Ungheria, disco d'oro in Belgio e Brasile, solo in Italia possono essere disprezzati",UCRg6oNgbyQAwRJ3nlBSDyTg,http://www.youtube.com/@francescosusini266,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0MsYRmxsud,,1,"2024-02-28 15:35:46",@lucianocorrenti6022,"@@salvatorebellanova5636 Annalisa è un'ottima interprete.Ma questo è il suo limite, perché la sua carriera dipende solo ed esclusivamente da chi le scrive le canzoni. Angelina invece suona e compone,oltre a cantare e ballare da Dio.",UCkCW4FyTbr6Es9b6b0BfTwQ,http://www.youtube.com/@lucianocorrenti6022,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0QmhUB2gKD,,0,"2024-03-01 04:01:41",@Sanpiodecimo170,"@@niccolosacchi8213 Costruzione partita dal Talent "" Amici "" ormai le fan base della Amoroso e della Marrone sono diventate donne, forse madri, era necessario creare un'altro prodottino generazionale. È strano solo gli utenti Italiani sono elegiaci ed è un rimprovero che ci viene rivolto spesso dagli stranierii Solo dai noi si grida "" Disco di Platino "" e non è che agli altri interessi più di tanto, e il resto d' Europa la mette facilmente sul podio. A, Maggio il verdetto finale",UCv8uPkXWnJw8EusngrXebLg,http://www.youtube.com/@Sanpiodecimo170,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0Qp1xDHAHW,,0,"2024-03-01 04:22:05",@Sanpiodecimo170,"@@ginaguastini3359 Muchas veces, siguo la musica Argentina da Los tiempo de Los Fabulosos Cadillacs, a hora me soy modernizada y siguo con pasion Sarà Hebe Bravo, tiene razon. Salidos desde' Italia",UCv8uPkXWnJw8EusngrXebLg,http://www.youtube.com/@Sanpiodecimo170,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0ZS8J3-f_v,,2,"2024-03-04 12:46:24",@ambam3291,"Normale che sia così e la critica è la nostra forza. Peraltro hai mai sentito parlare di bias? I commenti stranieri che vedi sono di fan dell'Eurovision e vengono portati in alto dai fan con i likes proprio per questo. Per quanto tifi per Angelina, trovo più imbarazzanti commenti semplicioni come il tuo (""tutto il mondo"" LOL) anziché quelli disfattisti.",UC9K52veiT0WOzaHr-d656fA,http://www.youtube.com/@ambam3291,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0c3g4SxegM,,0,"2024-03-05 22:29:40",@francesco921,"gli unici commenti disfattisti sono quelli sudamericani, non accettano chi fa meglio e ora si spacciano per italiani",UCAwl61InxB7Wv9v8u9_Ed7A,http://www.youtube.com/@francesco921,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0jD_y09nK7,,0,"2024-03-08 17:10:53",@lucicarotundu6051,"Annalisa canta bene ma non vive la canzone come Angiolina !",UCoMfDidPd4neBUbUmmguw-w,http://www.youtube.com/@lucicarotundu6051,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0jEIZUAnL0,,0,"2024-03-08 17:17:07",@lucicarotundu6051,"Cari Italiani che comentate contro Angiolina sapete che anche lei è Italiana come voi e de bravissima ❤",UCoMfDidPd4neBUbUmmguw-w,http://www.youtube.com/@lucicarotundu6051,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0no1mWczQB,,0,"2024-03-10 11:55:06",@francesco921,"@@SimonaLaurie76 esatto è l invidia. Hai detto benissimo. Una cosa che non capiro mai, veleno per la mia mente",UCAwl61InxB7Wv9v8u9_Ed7A,http://www.youtube.com/@francesco921,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0no4lWVsO-,,0,"2024-03-10 11:55:30",@francesco921,"@@divxxx quella ucraina l ho sentita e ad essere onesti fa cagare",UCAwl61InxB7Wv9v8u9_Ed7A,http://www.youtube.com/@francesco921,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA0noGYctisB,,0,"2024-03-10 11:57:07",@francesco921,"@@_lozioal_7910 lei non è proprio napoletana, vicino, della basilicata credo.. e comunque non credo che i napoletani la giudichino male",UCAwl61InxB7Wv9v8u9_Ed7A,http://www.youtube.com/@francesco921,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
UgynRC14FfTnscYMAuZ4AaABAg.A-j4cThfihNA13Q9kFjiLb,,0,"2024-03-16 22:44:49",@FrancescoGessi,"@@divxxx 😁",UCZwro03hi4Cnn4gg2GYIRbQ,http://www.youtube.com/@FrancescoGessi,1,UgynRC14FfTnscYMAuZ4AaABAg,@AntonioSedicina
Ugy6q_Zjo4-mstzdjKl4AaABAg,0,2,"2024-02-12 19:13:46",@mcmarco6616,"Tuo papà ti guarda da lassù..hai regalato a lui il festival..brava Angelina",UCk7P1V4QBqUkQEEev3RICeA,http://www.youtube.com/@mcmarco6616,0,,
Ugz-RldOeRAxoAqYJoh4AaABAg,0,3,"2024-02-12 19:09:07",@fayter3119,"Mhh, ha potenziale ma non mi convince al 100% come altre. Non penso vinca l’eurovision, ma se lo vince ben venga.",UCpCytrIV_lfHB6NuC4N3dnA,http://www.youtube.com/@fayter3119,0,,
UgzFhA7CcWKcd4miBWB4AaABAg,0,0,"2024-02-12 19:02:36",@MrMinckiuz,"Sembra un tormentone estivo, margherita vicario gli da 2 giri a far sta roba",UCyJjos_WFC4yKJ4zs7EYmAg,http://www.youtube.com/@MrMinckiuz,0,,
UgwL2v_tSfOTFepJah54AaABAg,0,1,"2024-02-12 19:02:35",@mariazonno6124,"Brava hai stoffa hai fatto onore a tuo padre complimenti😘😘😘😘",UC9-rhsylvGn9ltV_cKSP6eg,http://www.youtube.com/@mariazonno6124,0,,
UgzqeqXeaNEpD05IOXF4AaABAg,0,1,"2024-02-12 19:00:02",@Michele-lh2qi,"Sei una barona! Doveva vincere Geolier!",UCEC-5LPxOoxSzvQ89Kz17TA,http://www.youtube.com/@Michele-lh2qi,0,,
UgxKZvELHxO5zJLFzjR4AaABAg,1,0,"2024-02-12 18:51:18",@Globend,"BIZCOCHITO di Rosalia PLAGIOOOOOOOOOOO",UCxb9jbhazSyiSCS58NMaxoQ,http://www.youtube.com/@Globend,0,,
UgxKZvELHxO5zJLFzjR4AaABAg.A-j1CXnfupkA-j1aDJcR3F,,0,"2024-02-12 18:54:40",@agosto23,😂,UCbetxNix26D2KrAklDktqaA,http://www.youtube.com/@agosto23,1,UgxKZvELHxO5zJLFzjR4AaABAg,@Globend
UgxvBu3kUZO-HdGGFmx4AaABAg,0,5,"2024-02-12 18:42:32",@donatellazilio7270,"Vai Angelina prendi la vita con tutto quello che c'e' dentro, e fanne un'Arte.. vai oltre con la tua Divina interpretazione.❤️❤️❤️",UCDwInjQXF7gsHXz1JlfvTFQ,http://www.youtube.com/@donatellazilio7270,0,,
Ugz3Pi9vV_qf1UwkwvJ4AaABAg,2,66,"2024-02-12 18:38:40",@ellie3000,"Not a ballad, thank God. Great song! Well done 👏 Good luck 🇮🇹 greetings from 🇬🇧. I will vote for you!",UCdNT1da3e-ySfcqBoXVYerw,http://www.youtube.com/@ellie3000,0,,
Ugz3Pi9vV_qf1UwkwvJ4AaABAg.A-j-kz7Ezy4A-oWDjz1uH5,,7,"2024-02-14 21:58:33",@Positrone76,"I wonder if the same thing is said to Sweden, which has been practically sending electro and dance pop for 14 years. Italy has sent in 14 years: 2011 Pop/Jazz, 2012 R&B 2013 Pop (Ballad) 2014 Pop-Rock/Eurodance 2015 Pop-Lyrical 2016 Electro-pop 2017 Dance pop 2018 Folk-pop 2019 Electro-pop/Contemporary R&B 2020 Pop (Ballad but edition cancelled) 2021 Glam-Rock 2022 Urban pop 2023 Pop (Ballad) Sweden: 2011 Euro-pop (?) 2012 Dance pop 2013 Pop 2014 Electro-pop 2015 Electro-pop 2016 Pop-Folktronica 2017 Electro-pop 2018 Dance pop 2019 Pop 2020 Gospel Soul (edition cancelled) 2021 Pop 2022 Pop 2023 Dance Pop",UCiOnC9poTHr-1HEewxOOYPw,http://www.youtube.com/@Positrone76,1,Ugz3Pi9vV_qf1UwkwvJ4AaABAg,@ellie3000
Ugz3Pi9vV_qf1UwkwvJ4AaABAg.A-j-kz7Ezy4A-oX9uQW0AW,,0,"2024-02-14 22:06:46",@ellie3000,"@@Positrone76 I say that to all countries including the UK 🇬🇧. Thank God we’ve got Olly Alexander which I’m grateful for. I’m so excited! I hope it’ll be a good track. To entertain the world like Italy’s 🇮🇹 song.",UCdNT1da3e-ySfcqBoXVYerw,http://www.youtube.com/@ellie3000,1,Ugz3Pi9vV_qf1UwkwvJ4AaABAg,@ellie3000
UgwDO7gGzM-gB3ayQmx4AaABAg,1,7,"2024-02-12 18:34:56",@AriannaDoronzo,"La canzone molto significativa per chi ne capisce... E mi dispiace che siano gli italiani a versarci merda... I commenti degli stranieri paradossalmente sono tutti super positivi!",UCIXAoFs7SoachM0jkNYVdFQ,http://www.youtube.com/@AriannaDoronzo,0,,
UgwDO7gGzM-gB3ayQmx4AaABAg.A-j-KfZwIiaA-j3HxdVeiq,,2,"2024-02-12 19:09:31",@matteodipaola8607,"A me piace molto, però vedo anche qualche commento negativo da parte di stranieri, per il momento è un'incognita all'eurovision, potrebbe fare bene e lo spero per lei, ma potrebbe anche rischiare di non andare nemmeno in top 10, speriamo faccia colpo sul pubblico europeo",UCRal7AhAPfb7fzG9HM14FrA,http://www.youtube.com/@matteodipaola8607,1,UgwDO7gGzM-gB3ayQmx4AaABAg,@AriannaDoronzo
Ugygn9l23fgmXBMaTFl4AaABAg,0,5,"2024-02-12 18:33:02",@eiiii945,"Davvero bellissimo , da quando ho scoperto che partecipavi ti ho tifato . Sei bravissima 👏 ❤❤",UC1j534iFAaMMNZrTpILLrJw,http://www.youtube.com/@eiiii945,0,,
UgzZTQ5_3GHqX7wDq8F4AaABAg,0,2,"2024-02-12 18:24:01",@Carolina-oz5ck,"Bravissima Angelina😍",UCDK3j_nX8bmRLygnfIJQrYA,http://www.youtube.com/@Carolina-oz5ck,0,,
UgwY-rH_fi8Ifluhhb54AaABAg,0,0,"2024-02-12 18:18:34",@user-tv8jg7hs1l,"A me (mi) viene la nausea...E anche alla lingua Italiana . Congratulation!",UCjRAtJuUvfXPNAF7qtOAkUQ,http://www.youtube.com/@user-tv8jg7hs1l,0,,
UgzR8F68PilV0WXlYhd4AaABAg,0,1,"2024-02-12 18:16:07",@graziellaquattrocchi8984,"Che meraviglia che sei 🩷",UCXCezNW-6XyK4Q0_aBw4PnQ,http://www.youtube.com/@graziellaquattrocchi8984,0,,
UgxgzHPvutRLiM2xTzB4AaABAg,0,0,"2024-02-12 18:15:29",@giuseppetarricone1853,bella,UC-oY_UQA9eWvZ8mzQqbtUOA,http://www.youtube.com/@giuseppetarricone1853,0,,
UgwzgjyuJqQFQOKeA9J4AaABAg,0,2,"2024-02-12 18:09:09",@antonellaprandoni219,"Che brava 🫶",UCqHGhCUarKmy_sWMN7bjDUg,http://www.youtube.com/@antonellaprandoni219,0,,
Ugw0om_57C591oPYtiZ4AaABAg,0,0,"2024-02-12 18:06:27",@VittoriaDeLucia-ke7jq,"Ciao Angelina per me sei la mia cantate preferita e questa cansone spacca infatti sono felicissima che ai vinto a Sanremo😊❤❤❤❤❤quando ce una cansone nuova corro subito ad ascoltarla mi piaci un sacco anche come ti vesti😅❤❤🎉🎉",UCuEvlDdnbOwhO1WKvJVBz8w,http://www.youtube.com/@VittoriaDeLucia-ke7jq,0,,
UgwkmM_qQ3-RkLDy6ex4AaABAg,0,2,"2024-02-12 18:04:23",@Riky38,"non sa mango lei come ha fatto a vincere",UCYrjPaGwWrGy4YWDbXA726Q,http://www.youtube.com/@Riky38,0,,
UgyPu7X0dVeLqLr3m1Z4AaABAg,0,0,"2024-02-12 18:01:21",@Luis-wy7vo,"Ha vinto",UC4ocySIxUpNy4hjUxduQjww,http://www.youtube.com/@Luis-wy7vo,0,,
UgwN8s26zlhv5KOILPF4AaABAg,0,5,"2024-02-12 17:55:01",@nicolegianin3180,"Simbologia del video: All'inizio lei ha le sue radici (capelli) nella sua anima (pavimento blu/azzurrino). Poi viene lavata di testa (quando ha i capelli appesi ad asciugare). Da quel momento viene staccata dalle sue radici dell'anima, e viene svuotata (vestita di bianco). Poi diventa vestita di rosso (demonio parte spirituale) cambia look e diventa trasgressiva e seducente, comincia a sguazzare nella perversione più totale, e sta sopra tutte le altre figure bianche (svuotate anche loro) che la circondano. Dopo essere arrivata in cima (la piu in alto rispetto alle altre), alla fine, insieme alle donne piu anziane vestite di bianco (svuotate anche loro), con tanto di candele come da rituali, viene infine vestita di bianco, perche anche lei alla fine, é stata svuotata come tutte le altre. Il segno delle corna in copertina completa il tutto ✌️ Complimenti, nuova new entry nel satanismo italiano",UCaNoIEXI0cxcT6DXj_rvtkA,http://www.youtube.com/@nicolegianin3180,0,,
Ugw_JvSfm4irjsEYpal4AaABAg,6,0,"2024-02-12 17:49:14",@nicolegianin3180,"Brava satana ti ama 👏",UCaNoIEXI0cxcT6DXj_rvtkA,http://www.youtube.com/@nicolegianin3180,0,,
Ugw_JvSfm4irjsEYpal4AaABAg.A-iv5tJo1LXA-ivws66jp2,,2,"2024-02-12 17:56:36",@alexlife5730,"Non cercare di sporcarla. E"" un fenomeno.",UC_xWZ9VpccXBVtL80Pcq12g,http://www.youtube.com/@alexlife5730,1,Ugw_JvSfm4irjsEYpal4AaABAg,@nicolegianin3180
Ugw_JvSfm4irjsEYpal4AaABAg.A-iv5tJo1LXA-iwY8PEQAz,,2,"2024-02-12 18:01:50",@nicolegianin3180,"@@alexlife5730 mi spiace per te Peccato, che sia stata lei a sporcarsi da sola. Leggi sopra il commento dell'analisi del video e te ne renderai conto",UCaNoIEXI0cxcT6DXj_rvtkA,http://www.youtube.com/@nicolegianin3180,1,Ugw_JvSfm4irjsEYpal4AaABAg,@nicolegianin3180
Ugw_JvSfm4irjsEYpal4AaABAg.A-iv5tJo1LXA-j7eYiOgGC,,1,"2024-02-12 19:47:42",@francescocapellupo3496,"Quindi non me ne sono accorto solo io",UCCfMDEAuQqBqNLUC8UKgiMg,http://www.youtube.com/@francescocapellupo3496,1,Ugw_JvSfm4irjsEYpal4AaABAg,@nicolegianin3180
Ugw_JvSfm4irjsEYpal4AaABAg.A-iv5tJo1LXA-jCLkQbDiK,,0,"2024-02-12 20:28:41",@nicolegianin3180,"@@francescocapellupo3496 no ✌️✌️✌️✌️",UCaNoIEXI0cxcT6DXj_rvtkA,http://www.youtube.com/@nicolegianin3180,1,Ugw_JvSfm4irjsEYpal4AaABAg,@nicolegianin3180
Ugw_JvSfm4irjsEYpal4AaABAg.A-iv5tJo1LXA-jCPWVpKml,,0,"2024-02-12 20:29:12",@nicolegianin3180,"@@AstuziaBuuu-lh8tt esci da sotto questo commento e riguarda il mio altro commento. Li puoi leggere l'analisi!",UCaNoIEXI0cxcT6DXj_rvtkA,http://www.youtube.com/@nicolegianin3180,1,Ugw_JvSfm4irjsEYpal4AaABAg,@nicolegianin3180
Ugw_JvSfm4irjsEYpal4AaABAg.A-iv5tJo1LXA-lJ10TnRRW,,0,"2024-02-13 16:05:30",@alexlife5730,"@@nicolegianin3180 Angelina Mango non c""entra nulla con la spazzatura mentale che hai in mente. Non cercare di sporcarla, è un""anima pura come suo padre.",UC_xWZ9VpccXBVtL80Pcq12g,http://www.youtube.com/@alexlife5730,1,Ugw_JvSfm4irjsEYpal4AaABAg,@nicolegianin3180
UgzbwZZhcOzcauGhG3R4AaABAg,1,2,"2024-02-12 17:48:28",@Mari-ok6xg,"Just my opinion but I really don't see what people see in this song. Like I didn't get Italy last year either.",UCGxGkXb5lNzY1RxlSrLXkfw,http://www.youtube.com/@Mari-ok6xg,0,,
UgzbwZZhcOzcauGhG3R4AaABAg.A-iv0GqMwZJA-kLhMBcTsR,,0,"2024-02-13 07:09:39",@ivetad5856,"No problem at all! The others love it..",UC9KAqiBr1r-yzoj7CI9GT1Q,http://www.youtube.com/@ivetad5856,1,UgzbwZZhcOzcauGhG3R4AaABAg,@Mari-ok6xg
Ugwnq_agjAs6usgVegx4AaABAg,0,1,"2024-02-12 17:48:18",@nicolegianin3180,"Pieno zeppo di messaggi subliminali sia video che musica Rappresenta perfettamente la societá di merda in cui siamo oggi ✌️ Complimenti all'ennesima artista venduta al sistema 👏👏👏👏",UCaNoIEXI0cxcT6DXj_rvtkA,http://www.youtube.com/@nicolegianin3180,0,,
UgxIQEUXz3qdT3JnQgx4AaABAg,0,2,"2024-02-12 17:46:45",@metalvisionsongcontest7055,"Who would have thought you could write an entertaining song about… boredom. 😊",UC10Mc0EcTYv1rxEreemZ5FQ,http://www.youtube.com/@metalvisionsongcontest7055,0,,
UgwkgRqEjU-GGrAklCp4AaABAg,0,0,"2024-02-12 17:46:45",@Alegela68,💯👍❤️,UCr3_f3UXwwEtCxPpks5r1mw,http://www.youtube.com/@Alegela68,0,,
Ugy2ZuV30oxzv9qAdr54AaABAg,0,0,"2024-02-12 17:42:50",@rikorugantino6083,"Cover di ""La Cumbia Di Chi Cambia"" Adriano Celentano",UCirdUZCMgcmV_GSSjDjyEGg,http://www.youtube.com/@rikorugantino6083,0,,
UgwMz7Y6xJvNJPBSJH14AaABAg,0,2,"2024-02-12 17:37:30",@mahoryt,"Muoio perché morire Rende i giorni più umani Vivo perché soffrire Fa le gioie più grandi Non ci resta che ridere in queste notti bruciate Una corona di spine Sarà il dress-code per la mia festa - Brava Angelina ma bravissimo quel genio di Madame",UCw19vckGX1kXOlKrLc4pMVQ,http://www.youtube.com/@mahoryt,0,,
UgwVUB6SNbRMsAfetGF4AaABAg,0,3,"2024-02-12 17:35:38",@AlejandroContreras-co3ef,"Necesito una colaboracion con nathy peluso 😊",UCdeTeEFQBx_P240kS-f-SnQ,http://www.youtube.com/@AlejandroContreras-co3ef,0,,
UgzepN4sANaginl8gSp4AaABAg,2,0,"2024-02-12 17:28:30",@lauragiardini2903,"Il testo fa pietà, il ritmo non ne parliamo. Qualcuno ce l'ha messa e probabilmente ci ha preso gusto, come tutti quelli che salgono sulla giostra e non vogliono più scendere.",UCUPciU_Y93Ff5gIrEqK2HZA,http://www.youtube.com/@lauragiardini2903,0,,
UgzepN4sANaginl8gSp4AaABAg.A-isj1aEcrSA-iulhANdj1,,1,"2024-02-12 17:46:20",@alexlife5730,"Non è una banalità, non è semplicissima. Angelina ha talento e carattere, e"" una perla e lo ha dimostrato.",UC_xWZ9VpccXBVtL80Pcq12g,http://www.youtube.com/@alexlife5730,1,UgzepN4sANaginl8gSp4AaABAg,@lauragiardini2903
UgzepN4sANaginl8gSp4AaABAg.A-isj1aEcrSA-kpYCkFAW4,,0,"2024-02-13 11:39:09",@divxxx,"Cos'è il ritmo?",UCdEXRFt61dX2dmhs7xxqoKg,http://www.youtube.com/@divxxx,1,UgzepN4sANaginl8gSp4AaABAg,@lauragiardini2903
Ugw_gNGTZL5lpEcypm14AaABAg,0,4,"2024-02-12 17:28:28",@benedettacarinella3456,"Bravissima te lo sei meritata il trofeo di Sanremo canti benissimo",UCb8qh57ijLrpKZ5q7A7qCKQ,http://www.youtube.com/@benedettacarinella3456,0,,
UgyZ8W7CQO6IElzEQr14AaABAg,0,0,"2024-02-12 17:26:46",@chaedokhu,"Angelina marry me",UC6m041zb9GdMGttmmMHHQ_Q,http://www.youtube.com/@chaedokhu,0,,
Ugx5UJd_cEaHmlzJl_54AaABAg,0,0,"2024-02-12 17:23:22",@andacarina2901,Horror,UCOm_SjaBloVTvaoRaZB9AhQ,http://www.youtube.com/@andacarina2901,0,,
UgyH_7oZKLS-aj6UdGR4AaABAg,0,14,"2024-02-12 17:22:55",@valentinac5920,"È la cumbia dall'invidia! Meravigliosa Angelina",UCdpKbZOrWGwLgGDWn4Z7UAw,http://www.youtube.com/@valentinac5920,0,,
Ugwp5OB4IqOSicLU1kJ4AaABAg,0,1,"2024-02-12 17:20:21",@ilytemp5847,"Troppo bella questa canzone me ne sono innamorata in un istante. SEI BRAVISSIMA ANGELINA ❤❤",UCWsQywPsNe_TxaTVDeEjuEA,http://www.youtube.com/@ilytemp5847,0,,
UgwypUVkT0QqjLVlfU14AaABAg,0,1,"2024-02-12 17:20:19",@nugonugo-wf1nq,"fantastico. Ti amo Angelina. Mingrelia. ( Georgia )❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",UCn_VFSBAgRfBN1WzeNoIpCQ,http://www.youtube.com/@nugonugo-wf1nq,0,,
Ugxkv3HBu_nCxP4HdL94AaABAg,0,0,"2024-02-12 17:10:53",@paoloj7000,"I love her ❤️",UC2IRO0vKi_6ehyrkG_nBddg,http://www.youtube.com/@paoloj7000,0,,
UgxVM3sXBXbpsKIZNER4AaABAg,2,1,"2024-02-12 17:05:02",@nicolacozzolino4917,"Chi merita la vittoria sanremese x vendita? Chi per qualità? Chi per performance live? Leggo tanto commenti... tutti esperti ... X i miei gusti, Lei è stata grandiosa live.. e nell'interpretazione della cover (commovente). Ma se razionalizzo a lei va la serata duetti ma Geolier sarà il fenomeno discografico, buona pace delle giurie tecniche sala stampa I VERI PERDENTI DI QUESTO SANREMO (girano immagini vergognose!)",UCAWfCrZ4h3r5sTetXWvW4pQ,http://www.youtube.com/@nicolacozzolino4917,0,,
UgxVM3sXBXbpsKIZNER4AaABAg.A-iq27oOtbfA-irfQx7oGe,,1,"2024-02-12 17:19:16",@alexlife5730,"E"" solo un problema legato alle emozioni che trasmettono entrambi.",UC_xWZ9VpccXBVtL80Pcq12g,http://www.youtube.com/@alexlife5730,1,UgxVM3sXBXbpsKIZNER4AaABAg,@nicolacozzolino4917
UgxVM3sXBXbpsKIZNER4AaABAg.A-iq27oOtbfA-itHwZJndg,,1,"2024-02-12 17:33:24",@alexlife5730,"Angelina è piena di energia e contenuti.",UC_xWZ9VpccXBVtL80Pcq12g,http://www.youtube.com/@alexlife5730,1,UgxVM3sXBXbpsKIZNER4AaABAg,@nicolacozzolino4917
UgxnYR_d0F6DySExxbx4AaABAg,0,2,"2024-02-12 16:54:47",@till_mnd,"Ok, the song is fire! (I listened to it on Spotify.) But sorry I couldn't listen to the video-version on YouTube. WTH is going on with the sound? Besides that I would say she wins. For now.🤷🏼‍♂",UCc0TnL_2chbqKIvY9HVnk6g,http://www.youtube.com/@till_mnd,0,,
UgxiifIq_CAxP_r4MaB4AaABAg,0,0,"2024-02-12 16:44:21",@brankabozovic5869,https://youtu.be/pv4jyel1Lkg?si=G8B8nHynvjMn46V_,UCmwOZSyfayZmuvUluoGQnxQ,http://www.youtube.com/@brankabozovic5869,0,,
UgxNQF5KEIDiEZckG-d4AaABAg,2,1,"2024-02-12 16:36:41",@DiegoElia666,"non è una canzone da primo posto mi dispiace, il testo non è gran che, e nemmeno la melodia, cose già sentite e risentite",UC0gPqq26S_2giGRrmdmdGyQ,http://www.youtube.com/@DiegoElia666,0,,
UgxNQF5KEIDiEZckG-d4AaABAg.A-imnWnk8GJA-iqxPKmwvA,,0,"2024-02-12 17:12:59",@baroncicala1934,"Prima nel 90% delle classifiche eurovision degli escfans di tutta Europa...vedi te...",UCRhqfzshYxSOWh3R1vwlp9A,http://www.youtube.com/@baroncicala1934,1,UgxNQF5KEIDiEZckG-d4AaABAg,@DiegoElia666
UgxNQF5KEIDiEZckG-d4AaABAg.A-imnWnk8GJA-irGDCbreO,,0,"2024-02-12 17:15:41",@andreagallino7801,"lei é quella giusta, l'avrai ascoltata una volta",UCZxIRqKfj4T_oBU4_2CYmSA,http://www.youtube.com/@andreagallino7801,1,UgxNQF5KEIDiEZckG-d4AaABAg,@DiegoElia666
UgxbkCbNvgZ-QHD4FpR4AaABAg,0,7,"2024-02-12 16:31:49",@ivopereira8932,"Angelina y Annalisa, mis favoritas. Qué buen gusto tiene Italia, coño. Todo lo que le falta a España, Italia me lo da: Exceso de música inolvidable. Las 30 canciones de San Remo 2024 me fliparon!!!!!!!!!!!!!!!!!!!!!!",UCKileSPGi3GnjrKo1rfKzOA,http://www.youtube.com/@ivopereira8932,0,,
Ugy344cUpXLYKU9R-Vl4AaABAg,0,0,"2024-02-12 16:31:03",@lorenzaterenzi5899,"Angelina tu sei la mia salvezza te lo sei meritato il premio di Sanremo",UCInpsu8jpdkuR5nP8DZmZ4Q,http://www.youtube.com/@lorenzaterenzi5899,0,,
UgyQdy8qKwKl-aOd3cJ4AaABAg,0,0,"2024-02-12 16:29:32",@lucacipresso1600,"Hai i capelli come Ghali",UCxr8DL-ZZQgCVEJ6HJowWYA,http://www.youtube.com/@lucacipresso1600,0,,
UgyYwSadyiZXmpPhea14AaABAg,0,1,"2024-02-12 16:24:41",@valeriarusso3039,"hit pazzesca",UCTV-jPCB5t2xjDqemv6vSJg,http://www.youtube.com/@valeriarusso3039,0,,
UgzLcMgeqwXAO4ZgNAN4AaABAg,0,0,"2024-02-12 16:24:20",@valeriarusso3039,"Non riesco a togliermela dalla testaaa",UCTV-jPCB5t2xjDqemv6vSJg,http://www.youtube.com/@valeriarusso3039,0,,
UgyuZ2XgpcbFL3etwEd4AaABAg,0,1,"2024-02-12 16:23:36",@valeriarusso3039,"Ve deve scoppia' il fegatooo",UCTV-jPCB5t2xjDqemv6vSJg,http://www.youtube.com/@valeriarusso3039,0,,
UgxHFIa7Jj3GoWAUuLl4AaABAg,0,0,"2024-02-12 16:21:38",@user-md7en6vp5v,"Doveva vincere tuta gold",UCoXpfDZ9Ch42Mp49L2CVbmQ,http://www.youtube.com/@user-md7en6vp5v,0,,
UgzE1vocssIxLe2ofRp4AaABAg,1,1,"2024-02-12 16:14:39",@barbarasacchi1017,"Con tutto il rispetto, non riesco proprio a capacitarmi del fatto che abbia vinto il festival. C’erano brani decisamente migliori per musicalità e significato",UCb-SZDSmFZBJ3Ct9PNCuYTg,http://www.youtube.com/@barbarasacchi1017,0,,
UgzE1vocssIxLe2ofRp4AaABAg.A-ikHAXcpExA-iqxn74xyE,,0,"2024-02-12 17:13:02",@ziodadde3216,"Premetto ricordarsi bene tutti 30 i testi non è facile però a parte 3/4 erano tutte canzoni leggere. Diciamo quasi tormentoni.",UCmEu1MnUFKEBMdXtzJLJCEQ,http://www.youtube.com/@ziodadde3216,1,UgzE1vocssIxLe2ofRp4AaABAg,@barbarasacchi1017
Ugyzc6cS9aMiNPcqnQZ4AaABAg,0,0,"2024-02-12 16:11:46",@user-fv1yb1bu5i,"il padre era meglio",UCAB3pGMAAEBruRT6HT8ptJQ,http://www.youtube.com/@user-fv1yb1bu5i,0,,
UgzvDQlAenEn_DWMBQt4AaABAg,0,2,"2024-02-12 16:11:46",@kingofpoland773,Iconic,UCQXzHht3Z9q8CqoqJnk0s6g,http://www.youtube.com/@kingofpoland773,0,,
